id,symbol,base,status,entered_at_utc,closed_at_utc,hours_held,entry,exit_price,trigger,atr,stop,target,stop_pct,target_pct,liq_price,highest,lowest,pnl_pct_margin,pnl_pct_price,pnl_usd_10_margin,pnl_usd_1_margin
KAVA_USDT-1789185600000,KAVA_USDT,KAVA,target,2026-09-12 08:45:34 UTC,2026-09-12 09:04:35 UTC,0.32,0.06714,0.06876478800000001,0.06714,0.0005416909236857165,0.06632760600000001,0.06876478800000001,1.21,2.42,0.06445440000000001,0.06877,0.06714,46.4,2.42,4.64,0.464
H_USDT-1789200000000,H_USDT,H,stopped,2026-09-12 09:11:35 UTC,2026-09-12 11:00:35 UTC,1.82,0.08985,0.08665134000000001,0.08985,0.002133132068359368,0.08665134000000001,0.09624732,3.56,7.12,0.086256,0.09054,0.08665,-73.2,-3.56,-7.32,-0.732
EIGEN_USDT-1789192800000,EIGEN_USDT,EIGEN,target,2026-09-12 07:03:31 UTC,2026-09-12 12:05:23 UTC,5.03,0.2141,0.22313502000000002,0.2141,0.0030118257655358856,0.20958249,0.22313502000000002,2.11,4.22,0.205536,0.2236,0.2141,82.4,4.22,8.24,0.824
KAVA_USDT-1789207200000,KAVA_USDT,KAVA,target,2026-09-12 12:54:51 UTC,2026-09-12 12:54:52 UTC,0,0.06855,0.070750455,0.06855,0.0007323613221982435,0.0674532,0.070750455,1.6,3.21,0.06580799999999999,0.07105,0.06855,62.2,3.21,6.22,0.622
BSB_USDT-1789203600000,BSB_USDT,BSB,target,2026-09-12 13:25:22 UTC,2026-09-12 13:25:53 UTC,0.01,0.0973,0.10213581000000001,0.0973,0.0016117765835110783,0.09488695999999999,0.10213581000000001,2.48,4.97,0.09340799999999999,0.10553,0.0973,97.4,4.97,9.74,0.974
REZ_USDT-1789200000000,REZ_USDT,REZ,target,2026-09-12 09:04:35 UTC,2026-09-12 13:40:23 UTC,4.6,0.003274,0.0034331164,0.003274,5.3085732091598536e-05,0.0031944418,0.0034331164,2.43,4.86,0.0031430399999999997,0.003444,0.003206,95.2,4.86,9.52,0.952
REZ_USDT-1789207200000,REZ_USDT,REZ,target,2026-09-12 12:18:52 UTC,2026-09-12 13:47:23 UTC,1.48,0.003279,0.0034655750999999994,0.003279,6.222883877102275e-05,0.0031855485,0.0034655750999999994,2.85,5.69,0.00314784,0.003495,0.003279,111.8,5.69,11.18,1.118
REZ_USDT-1789214400000,REZ_USDT,REZ,target,2026-09-12 13:03:23 UTC,2026-09-12 13:49:19 UTC,0.77,0.003321,0.0035006661000000004,0.003321,5.9887438899123525e-05,0.0032313330000000003,0.0035006661000000004,2.7,5.41,0.00318816,0.003515,0.003317,106.2,5.41,10.62,1.062
ORDI_USDT-1789210800000,ORDI_USDT,ORDI,target,2026-09-12 12:06:52 UTC,2026-09-12 15:09:53 UTC,3.05,4.098,4.2242184,4.098,0.042136306196370335,4.0348908,4.2242184,1.54,3.08,3.93408,4.227,4.098,59.6,3.08,5.96,0.596
PENDLE_USDT-1789192800000,PENDLE_USDT,PENDLE,target,2026-09-12 07:11:34 UTC,2026-09-12 16:27:23 UTC,9.26,2.117,2.2137469000000003,2.117,0.032219824817187145,2.0687324,2.2137469000000003,2.28,4.57,2.03232,2.214,2.111,89.4,4.57,8.94,0.894
WLFI_USDT-1789192800000,WLFI_USDT,WLFI,target,2026-09-12 07:11:34 UTC,2026-09-12 16:27:53 UTC,9.27,0.05605,0.05844894,0.05605,0.0008001329415420763,0.05485053,0.05844894,2.14,4.28,0.053808,0.05852,0.05605,83.6,4.28,8.36,0.836
LIT_USDT-1789203600000,LIT_USDT,LIT,stopped,2026-09-12 10:04:35 UTC,2026-09-12 16:37:50 UTC,6.55,4.403,4.287641399999999,4.403,0.07679358096536489,4.287641399999999,4.633276899999999,2.62,5.23,4.2268799999999995,4.43,4.286,-54.4,-2.62,-5.44,-0.544
VET_USDT-1789207200000,VET_USDT,VET,stopped,2026-09-12 12:03:23 UTC,2026-09-12 16:52:23 UTC,4.82,0.007807,0.00765086,0.007807,0.00010384177493927007,0.00765086,0.0081184993,2,3.99,0.00749472,0.00785,0.007615,-42,-2.0,-4.2,-0.42
BLESS_USDT-1789207200000,BLESS_USDT,BLESS,stopped,2026-09-12 12:46:53 UTC,2026-09-12 17:02:53 UTC,4.27,0.008482,0.0082682536,0.008482,0.00014255199818562908,0.0082682536,0.0089094928,2.52,5.04,0.008142719999999999,0.008613,0.008257,-52.4,-2.52,-5.24,-0.524
CHIP_USDT-1789221600000,CHIP_USDT,CHIP,stopped,2026-09-12 15:13:20 UTC,2026-09-12 17:06:23 UTC,1.88,0.05013,0.048681243,0.05013,0.0009663621921908696,0.048681243,0.053027514000000005,2.89,5.78,0.0481248,0.05111,0.04858,-59.8,-2.89,-5.98,-0.598
PUMP_USDT-1789203600000,PUMP_USDT,PUMP,target,2026-09-12 10:03:31 UTC,2026-09-12 17:16:53 UTC,7.22,0.003588,0.0037605828,0.003588,5.752884353643635e-05,0.0035015292,0.0037605828,2.41,4.81,0.0034444799999999998,0.003765,0.003538,94.2,4.81,9.42,0.942
PUMP_USDT-1789196400000,PUMP_USDT,PUMP,target,2026-09-12 08:21:30 UTC,2026-09-12 17:19:50 UTC,8.97,0.003591,0.0037852731,0.003591,6.472183311064122e-05,0.003494043,0.0037852731,2.7,5.41,0.00344736,0.003789,0.003538,106.2,5.41,10.62,1.062
PUMP_USDT-1789214400000,PUMP_USDT,PUMP,target,2026-09-12 14:22:23 UTC,2026-09-12 17:19:52 UTC,2.96,0.003625,0.0037982750000000003,0.003625,5.770040570357045e-05,0.0035383625,0.0037982750000000003,2.39,4.78,0.00348,0.003799,0.003605,93.6,4.78,9.36,0.936
SKY_USDT-1789203600000,SKY_USDT,SKY,stopped,2026-09-12 11:25:35 UTC,2026-09-12 17:23:23 UTC,5.96,0.06354,0.062574192,0.06354,0.0006446023889044931,0.062574192,0.065471616,1.52,3.04,0.060998399999999994,0.06406,0.06255,-32.4,-1.52,-3.24,-0.324
FET_USDT-1789196400000,FET_USDT,FET,stopped,2026-09-12 08:09:31 UTC,2026-09-12 17:25:52 UTC,9.27,0.1717,0.16857506,0.1717,0.0020810609463706273,0.16857506,0.17794987999999998,1.82,3.64,0.16483199999999998,0.172,0.1685,-38.4,-1.82,-3.84,-0.384
EIGEN_USDT-1789210800000,EIGEN_USDT,EIGEN,stopped,2026-09-12 12:06:49 UTC,2026-09-12 18:01:50 UTC,5.92,0.2215,0.2164055,0.2215,0.003395806846371135,0.2164055,0.231689,2.3,4.6,0.21264,0.2251,0.2159,-48,-2.3,-4.8,-0.48
GALA_USDT-1789196400000,GALA_USDT,GALA,stopped,2026-09-12 08:06:05 UTC,2026-09-12 18:04:53 UTC,9.98,0.001707,0.0016810536,0.001707,1.7334732451872402e-05,0.0016810536,0.0017590635,1.52,3.05,0.00163872,0.00171,0.001681,-32.4,-1.52,-3.24,-0.324
BONK_USDT-1789210800000,BONK_USDT,BONK,stopped,2026-09-12 12:31:23 UTC,2026-09-12 18:18:24 UTC,5.78,2.845e-06,2.798342e-06,2.845e-06,3.1155537345254526e-08,2.798342e-06,2.9386005e-06,1.64,3.29,2.7311999999999998e-06,2.847e-06,2.798e-06,-34.8,-1.64,-3.48,-0.348
WLD_USDT-1789225200000,WLD_USDT,WLD,stopped,2026-09-12 16:24:23 UTC,2026-09-12 18:51:24 UTC,2.45,0.4089,0.40252116,0.4089,0.004256203462640808,0.40252116,0.4216576799999999,1.56,3.12,0.39254399999999995,0.4114,0.4025,-33.2,-1.56,-3.32,-0.332
THETA_USDT-1789214400000,THETA_USDT,THETA,stopped,2026-09-12 13:19:21 UTC,2026-09-12 18:58:24 UTC,5.65,0.1923,0.18820401,0.1923,0.002733353632592896,0.18820401,0.20049198,2.13,4.26,0.184608,0.1945,0.1882,-44.6,-2.13,-4.46,-0.446
FIL_USDT-1789200000000,FIL_USDT,FIL,stopped,2026-09-12 09:06:05 UTC,2026-09-12 19:10:54 UTC,10.08,0.8146,0.80067034,0.8146,0.009309478939798905,0.80067034,0.84254078,1.71,3.43,0.7820159999999999,0.815,0.8001,-36.2,-1.71,-3.62,-0.362
OP_USDT-1789207200000,OP_USDT,OP,stopped,2026-09-12 11:07:05 UTC,2026-09-12 19:32:24 UTC,8.42,0.09736,0.095909336,0.09736,0.0009667420792584994,0.095909336,0.10026132800000001,1.49,2.98,0.0934656,0.0981,0.09589,-31.8,-1.49,-3.18,-0.318
SOL_USDT-1789207200000,SOL_USDT,SOL,stopped,2026-09-12 12:26:23 UTC,2026-09-12 19:39:24 UTC,7.22,102.21,101.35143599999999,102.21,0.5703670336058635,101.35143599999999,103.91690699999998,0.84,1.67,98.12159999999999,102.34,101.31,-18.8,-0.84,-1.88,-0.188
ESPORTS_USDT-1789225200000,ESPORTS_USDT,ESPORTS,stopped,2026-09-12 16:43:52 UTC,2026-09-12 19:41:24 UTC,2.96,0.01122,0.010965306000000001,0.01122,0.0001698848054230852,0.010965306000000001,0.011729388000000002,2.27,4.54,0.0107712,0.01123,0.01096,-47.4,-2.27,-4.74,-0.474
LTC_USDT-1789200000000,LTC_USDT,LTC,stopped,2026-09-12 10:30:05 UTC,2026-09-12 19:43:49 UTC,9.23,54.19,53.583072,54.19,0.4037614761690523,53.583072,55.403856,1.12,2.24,52.0224,54.22,53.58,-24.4,-1.12,-2.44,-0.244
JUP_USDT-1789210800000,JUP_USDT,JUP,stopped,2026-09-12 12:13:53 UTC,2026-09-12 19:43:49 UTC,7.5,0.2473,0.24282387,0.2473,0.0029829273985923425,0.24282387,0.25625226,1.81,3.62,0.23740799999999998,0.2481,0.2427,-38.2,-1.81,-3.82,-0.382
SPX_USDT-1789203600000,SPX_USDT,SPX,stopped,2026-09-12 10:05:35 UTC,2026-09-12 20:17:24 UTC,10.2,0.4974,0.48924264,0.4974,0.00543934974088295,0.48924264,0.51371472,1.64,3.28,0.477504,0.502,0.4891,-34.8,-1.64,-3.48,-0.348
FARTCOIN_USDT-1789225200000,FARTCOIN_USDT,FARTCOIN,stopped,2026-09-12 17:59:23 UTC,2026-09-12 21:18:24 UTC,3.32,0.14513,0.143112693,0.14513,0.0013478395961568383,0.143112693,0.14917912700000002,1.39,2.79,0.1393248,0.14513,0.14281,-29.8,-1.39,-2.98,-0.298
STRK_USDT-1789196400000,STRK_USDT,STRK,stopped,2026-09-12 08:21:30 UTC,2026-09-12 21:41:54 UTC,13.34,0.02925,0.028679625000000004,0.02925,0.00038106831385350566,0.028679625000000004,0.030393675,1.95,3.91,0.02808,0.02937,0.02864,-41,-1.95,-4.1,-0.41
ALGO_USDT-1789236000000,ALGO_USDT,ALGO,stopped,2026-09-12 21:09:54 UTC,2026-09-12 23:01:52 UTC,1.87,0.09372,0.092482896,0.09372,0.0008247491900678771,0.092482896,0.09619420799999999,1.32,2.64,0.0899712,0.09377,0.09236,-28.4,-1.32,-2.84,-0.284
POWR_USDT-1789254000000,POWR_USDT,POWR,target,2026-09-13 00:39:54 UTC,2026-09-13 00:40:24 UTC,0.01,0.05605,0.05817429500000001,0.05605,0.0007077547867203562,0.054990655,0.05817429500000001,1.89,3.79,0.053808,0.07047,0.05605,73.8,3.79,7.38,0.738
SAGA_USDT-1789246800000,SAGA_USDT,SAGA,target,2026-09-12 23:38:28 UTC,2026-09-13 00:50:24 UTC,1.2,0.01691,0.017763955,0.01691,0.00028466545938601396,0.016482177,0.017763955,2.53,5.05,0.0162336,0.01783,0.01691,99,5.05,9.9,0.99
HEMI_USDT-1789232400000,HEMI_USDT,HEMI,stopped,2026-09-12 18:01:52 UTC,2026-09-13 01:14:24 UTC,7.21,0.007057,0.0068361159,0.007057,0.00014709752628065315,0.0068361159,0.0074980624999999995,3.13,6.25,0.00677472,0.007377,0.006825,-64.6,-3.13,-6.46,-0.646
KAVA_USDT-1789243200000,KAVA_USDT,KAVA,target,2026-09-12 21:11:54 UTC,2026-09-13 01:18:54 UTC,4.12,0.07127,0.073899863,0.07127,0.0008770807971029859,0.069951505,0.073899863,1.85,3.69,0.0684192,0.07401,0.07127,71.8,3.69,7.18,0.718
BERA_USDT-1789236000000,BERA_USDT,BERA,target,2026-09-12 19:14:24 UTC,2026-09-13 01:22:22 UTC,6.13,0.192,0.2009088,0.192,0.00296847022773806,0.1875456,0.2009088,2.32,4.64,0.18431999999999998,0.201,0.1904,90.8,4.64,9.08,0.908
STX_USDT-1789192800000,STX_USDT,STX,target,2026-09-12 08:05:35 UTC,2026-09-13 02:16:22 UTC,18.18,0.2663,0.2761531,0.2663,0.0032858535650292413,0.26137345,0.2761531,1.85,3.7,0.255648,0.2764,0.263,72,3.7,7.2,0.72
TRUMP_USDT-1789207200000,TRUMP_USDT,TRUMP,stopped,2026-09-12 11:40:35 UTC,2026-09-13 02:25:54 UTC,14.76,2.008,1.978884,2.008,0.019472315250945577,1.978884,2.0664328,1.45,2.91,1.9276799999999998,2.025,1.978,-31,-1.45,-3.1,-0.31
PEPE_USDT-1789196400000,PEPE_USDT,PEPE,target,2026-09-12 08:07:05 UTC,2026-09-13 03:22:23 UTC,19.25,3.352e-06,3.4552415999999997e-06,3.352e-06,3.442660131933639e-08,3.3003792e-06,3.4552415999999997e-06,1.54,3.08,3.21792e-06,3.458e-06,3.352e-06,59.6,3.08,5.96,0.596
FARTCOIN_USDT-1789192800000,FARTCOIN_USDT,FARTCOIN,stopped,2026-09-12 07:13:34 UTC,2026-09-13 03:29:24 UTC,20.26,0.14511,0.142033668,0.14511,0.002048687037657483,0.142033668,0.151262664,2.12,4.24,0.13930559999999997,0.1461,0.14199,-44.4,-2.12,-4.44,-0.444
GRAM_USDT-1789210800000,GRAM_USDT,GRAM,stopped,2026-09-12 14:38:23 UTC,2026-09-13 03:40:21 UTC,13.03,1.3787,1.36642957,1.3787,0.008223740579844912,1.36642957,1.40337873,0.89,1.79,1.323552,1.3858,1.3657,-19.8,-0.89,-1.98,-0.198
COTI_USDT-1789236000000,COTI_USDT,COTI,stopped,2026-09-12 19:29:24 UTC,2026-09-13 03:42:24 UTC,8.22,0.01731,0.016832244,0.01731,0.00031843834576644525,0.016832244,0.018265511999999998,2.76,5.52,0.0166176,0.0178,0.01682,-57.2,-2.76,-5.72,-0.572
XMR_USDT-1789250400000,XMR_USDT,XMR,stopped,2026-09-12 23:03:24 UTC,2026-09-13 04:41:54 UTC,5.64,539.76,531.177816,539.76,5.716623359416356,531.177816,556.9243680000001,1.59,3.18,518.1696,544.5,531.03,-33.8,-1.59,-3.38,-0.338
VVV_USDT-1789243200000,VVV_USDT,VVV,stopped,2026-09-12 21:52:54 UTC,2026-09-13 06:43:54 UTC,8.85,24.138,23.474205,24.138,0.44323256839150044,23.474205,25.4680038,2.75,5.51,23.17248,24.6,23.473,-57,-2.75,-5.7,-0.57
AVAX_USDT-1789275600000,AVAX_USDT,AVAX,stopped,2026-09-13 06:17:24 UTC,2026-09-13 06:54:24 UTC,0.62,7.453,7.400083700000001,7.453,0.03521744351787153,7.400083700000001,7.558832600000001,0.71,1.42,7.15488,7.46,7.399,-16.2,-0.71,-1.62,-0.162
BTC_USDT-1789257600000,BTC_USDT,BTC,stopped,2026-09-13 01:23:24 UTC,2026-09-13 06:56:54 UTC,5.56,77272.3,77079.11925,77272.3,128.12827148556343,77079.11925,77658.66149999999,0.25,0.5,74181.408,77300.3,77078.7,-7,-0.25,-0.7,-0.07
PENGU_USDT-1789257600000,PENGU_USDT,PENGU,stopped,2026-09-13 01:11:24 UTC,2026-09-13 06:58:23 UTC,5.78,0.007282,0.007213549200000001,0.007282,4.554469532585897e-05,0.007213549200000001,0.0074189016,0.94,1.88,0.00699072,0.007315,0.007204,-20.8,-0.94,-2.08,-0.208
KAITO_USDT-1789257600000,KAITO_USDT,KAITO,stopped,2026-09-13 01:04:21 UTC,2026-09-13 07:52:23 UTC,6.8,0.3087,0.30610692,0.3087,0.001723692716937395,0.30610692,0.31388615999999997,0.84,1.68,0.29635199999999995,0.3093,0.3061,-18.8,-0.84,-1.88,-0.188
PYTH_USDT-1789275600000,PYTH_USDT,PYTH,stopped,2026-09-13 06:04:24 UTC,2026-09-13 07:53:24 UTC,1.82,0.05522,0.054275738,0.05522,0.000631006232827149,0.054275738,0.057114045999999995,1.71,3.43,0.053011199999999994,0.05525,0.05422,-36.2,-1.71,-3.62,-0.362
INJ_USDT-1789196400000,INJ_USDT,INJ,stopped,2026-09-12 08:05:05 UTC,2026-09-13 08:00:54 UTC,23.93,5.97,5.830899,5.97,0.09255777922156334,5.830899,6.247605,2.33,4.65,5.731199999999999,6.173,5.828,-48.6,-2.33,-4.86,-0.486
XRP_USDT-1789196400000,XRP_USDT,XRP,stopped,2026-09-12 09:16:05 UTC,2026-09-13 08:10:54 UTC,22.91,1.3693,1.355607,1.3693,0.009094671459058913,1.355607,1.39654907,1,1.99,1.314528,1.3736,1.3555,-22,-1.0,-2.2,-0.22
ZEC_USDT-1789272000000,ZEC_USDT,ZEC,stopped,2026-09-13 05:04:21 UTC,2026-09-13 08:10:54 UTC,3.11,1142.83,1126.944663,1142.83,10.615538622016192,1126.944663,1174.714957,1.39,2.79,1097.1167999999998,1153.44,1126.52,-29.8,-1.39,-2.98,-0.298
FET_USDT-1789275600000,FET_USDT,FET,stopped,2026-09-13 06:38:24 UTC,2026-09-13 08:16:54 UTC,1.64,0.1697,0.16718844,0.1697,0.0016735048901158128,0.16718844,0.17472312,1.48,2.96,0.16291199999999997,0.1699,0.1668,-31.6,-1.48,-3.16,-0.316
DOGE_USDT-1789196400000,DOGE_USDT,DOGE,stopped,2026-09-12 08:10:05 UTC,2026-09-13 08:17:24 UTC,24.12,0.08477,0.08393925399999999,0.08477,0.0005517456807697517,0.08393925399999999,0.086423015,0.98,1.95,0.0813792,0.08531,0.08393,-21.6,-0.98,-2.16,-0.216
XLM_USDT-1789196400000,XLM_USDT,XLM,stopped,2026-09-12 08:05:35 UTC,2026-09-13 08:18:24 UTC,24.21,0.18072,0.178515216,0.18072,0.0014724107240809987,0.178515216,0.185129568,1.22,2.44,0.17349119999999998,0.18258,0.17849,-26.4,-1.22,-2.64,-0.264
TAO_USDT-1789275600000,TAO_USDT,TAO,stopped,2026-09-13 06:17:24 UTC,2026-09-13 08:19:55 UTC,2.04,237.8,234.99396000000002,237.8,1.864849696337916,234.99396000000002,243.38830000000004,1.18,2.35,228.288,239.1,234.9,-25.6,-1.18,-2.56,-0.256
VET_USDT-1789268400000,VET_USDT,VET,stopped,2026-09-13 04:24:54 UTC,2026-09-13 08:20:24 UTC,3.93,0.007781,0.0076144865999999995,0.007781,0.00011109895410147626,0.0076144865999999995,0.0081140268,2.14,4.28,0.00746976,0.007992,0.007607,-44.8,-2.14,-4.48,-0.448
SHIB_USDT-1789200000000,SHIB_USDT,SHIB,stopped,2026-09-12 09:03:30 UTC,2026-09-13 08:31:25 UTC,23.47,5.274e-06,5.2101846e-06,5.274e-06,4.2464958806470336e-08,5.2101846e-06,5.4016308e-06,1.21,2.42,5.06304e-06,5.392e-06,5.208e-06,-26.2,-1.21,-2.62,-0.262
SEI_USDT-1789178400000,SEI_USDT,SEI,stopped,2026-09-12 08:12:35 UTC,2026-09-13 08:32:24 UTC,24.33,0.0449,0.044208540000000004,0.0449,0.0004596456913609513,0.044208540000000004,0.04627843,1.54,3.07,0.043104,0.04513,0.04419,-32.8,-1.54,-3.28,-0.328
